"topik","contentSnippet"
"hiburan","Fariz RM Resmi Jadi Tersangka Narkoba, Polisi Sita Barang Bukti Ganja dan Sabu - Musisi Fariz RM resmi ditetapkan sebagai tersangka kasus narkoba. Polisi sita ganja dan sabu sebagai barang bukti."
"hiburan","Jika Tetap Ogah Jujur Soal Persetubuhan dan Aborsi, Vadel Badjideh Teracam Ditinggal Pengacara - Sudah jatuh tertimpa tangga adalah pepatah yang tepat untuk menggambarkan nasib Vadel Badjideh."
"hiburan","Bukan Cuma Halusinasi, Firdaus Oiwobo Tunjukkan Peta Lokasi Tanah 110.00 Hektare ke Ruben Onsu - Firdaus Oiwobo akhirnya memberikan penjelasan mengenai kepemilikan tanah ratusan hektare. Tunjukkan peta ke Ruben Onsu."
"hiburan","Firdaus Oiwobo Ngaku Keluarga Elit Kerja di Istana, Minta Hotman Paris Pulang Kampung: Gak Pantes - Firdaus Oiwobo tak terima. Kuasa hukum Razman Nasution tersebut justru meminta agar Hotman lah yang pulang kampung."
"hiburan","Rocky Gerung Tanggapi Pidato Prabowo yang Puji Setinggi Langit Jokowi, Soroti Nasib Gibran di 2029 - Prabowo Subianto memuji Presiden ke-7 RI Joko Widodo (Jokowi) saat HUT ke-17 Partai Gerindra di Sentul, Bogor, Jawa Barat, Sabtu (15/2/2025)."
"hiburan","3 Fakta Soal Dugaan Ijazah Palsu Firdaus Oiwobo dan Razman Nasution, Pihak Kampus Sudah Buka Suara - Fakta-fakta terkait dugaan ijazah palsu Firdaus Oiwobo dan Razman Nasution terkuak, pihak kampus sudah buka suara!"
"hiburan","Firdaus Oiwobo Bantah Ijazahnya Palsu, Sebut Sedang Berjuang Raih Gelar Doktor Bidang Hukum - Ijazah Razman Nasution dan Firdaus Oiwobo diduga palsu. Tapi dibantah, ngaku sedang berjuang raih gelar doktor."
"hiburan","Razman Nasution Temukan Celah dari Sumpah Advokat yang Dibekukan, Sebut Statusnya di Sidang Terdakwa - Polemik antara dua advokat  Hotman Paris dan Razman Nasution terus mengemuka. Terutama setelah Razman Nasution dijatuhi sanksi."
"hiburan","Firdaus Oiwobo Jelaskan Asal-usul Gunung Uranium, Mengaku Warisan Kakek Buyutnya Sultan Bima - Firdaus Oiwobo membalas ledekan pengacara kondang Hotman Paris mengenai dirinya yang mengaku mempunyai gunung uranium."
"hiburan","Firdaus Oiwobo Ngaku Punya Gunung Uranium, Hotman Paris Meledek: Dia Minum Susu Apa Waktu Kecil? - Setelah naik ke atas meja sidang di Pengadilan Negeri Jakarta Utara, Firdaus Oiwobo kembali menjadi perbincangan publik."
"hiburan","Janji Manis Vadel Badjideh ke Lolly Terkuak, Polisi: Korban Akhirnya Mau Lakukan Hubungan Badan - Kronologi tersangka Vadel Badjideh diduga melakukan pemerkosaan terhadap LM, anak Nikita Mirzani, terkuak."
"olahraga","Timnas Basket Indonesia Gagal ke FIBA Asia Cup 2025, Pemain Diminta Tetap Maksimal Saat Jamu Korsel - Tiket untuk berlaga di pentas Asia hangus usai Timnas Indonesia kalah dalam lima pertandingan di Kualifikasi FIBA Asia Cup 2025 Grup A."
"olahraga","Wamenpora Sentil Ketua Cabor soal Efisiensi Anggaran: Jangan Semua Andalkan Pemerintah - Wamenpora Taufik Hidayat, menyentil para Ketua Umum Cabang Olahraga (Cabor) terkait efisiensi anggaran yang tengah hangat diperbincangkan."
"olahraga","Taufik Hidayat Klaim Efisiensi Anggaran Kemenpora Tak Berdampak Signifikan untuk Bulu Tangkis - Taufik Hidayat mengklaim jika efisiensi anggaran yang berlaku ke Kemenpora tidak berdampak signifikan untuk cabang olahraga bulu tangkis."
"olahraga","Pelatnas Atletik Jalan Terus, PASI Pasang Badan Tak Ada Pembubaran Efek Efisiensi Anggaran Kemenpora - PB PASI buka suara terkait kabar yang menyebut jika ada pembubaran Pemusatan Latihan Nasional (Pelatnas) atletik buntut dari efisiensi anggaran."
"olahraga","Indonesia Tembus Semifinal BAMTC 2025 Menantang Thailand, Ada Ambisi Besar Dikejar Putri KW - Indonesia akan berhadapan dengan Thailand dalam babak semifinal Badminton Asia Mixed Team Championships (BAMTC) 2025."
"olahraga","Polemik BWF Ubah Sistem Skor Bulutangkis dari 21 ke 15 Poin, Taufik Hidayat Singgung Hal Krusial - Legenda bulu tangkis Indonesia, Taufik Hidayat, buka suara soal rencana perubahan total skor oleh Federasi Bulutangkis Dunia (BWF)."
"olahraga","Bocoran Kriteria Atlet yang Diambil dari Seleknas PBSI, Mantan Pelatih Lee Chong Wei Ikut Pantau - Kriteria bagi atlet yang dipilih dalam seleksi nasional (Seleknas) PBSI 2025 mulai terkuak, ada beberapa poin penilaian dari tim pemandu bakat."
"olahraga","DAFTAR Klub yang Mengirimkan Atlet di Seleksi Nasional 2025, PBSI Fokus Cari Jawara Baru  - Sebanyak 13 klub dari seluruh Indonesia berpartisipasi dengan mengirim total 111 atlet berusia 19 tahun ke bawah dalam berbagai sektor."
"olahraga","Ajang Spesial Digagas KONI di Tahun 2025 Dalam Kembangkan Olahraga Prestasi di Indonesia - Gelaran bergengsi turnamen golf antar perusahaan HUMI-KONI Open 2025 ini dilaksanakan pada 9 Februari 2025, di Damai Indah Golf BSD, Tangerang Selatan"
"olahraga","Persiapan Matang Rehan/Gloria Sebelum Tur Eropa 2025, Bidik Indonesia Open dan World Tour Finals - Ganda pasangan baru Indonesia, Rehan Naufal Kusharjanto/Gloria Emanuelle Widjaja telah mempersiapkan matang rencana di tahun 2025."
"olahraga","Formula E Kembali Digelar di Jakarta Tahun 2025, Cek di Sini Jadwalnya!  - Balap mobil listrik paling prestisius di dunia, Formula E kembali diselenggarakan di Jakarta pada 21 Juni 2025."
"olahraga","6 Cara Ampuh Bikin Musuh Gigit Jari dan Auto Booyah di Free Fire, Pemula Wajib Tahu - Pemula wajib tahu rahasia untuk bisa menjadi yang terbaik dan bikin musuh gigit jari atau auto booyah dalam permainan Free Fire (FF)."
"olahraga","Atlet Bulutangkis Indonesia Loyo di 3 Turnamen BWF, Taufik Hidayat Minta Penggemar Sabar - Taufik Hidayat menanggapi hasil kurang baik wakil Indonesia yang berlaga di tiga turnamen awal tahun 2025 yang digelar oleh BWF."
"olahraga","MOMEN Istimewa Perpisahan The Daddies di Istora: Kevin Sanjaya Turun Gunung, Coach Naga Api Mengawal - Kevin Sanjaya turun gunung kembali ke lapangan usai lama tidak terlihat di dunia bulutangkis. Ia hadir dan bertanding di perpisahan The Daddies."
"olahraga","Tembus Ranking 8 Dunia Tapi Gagal di Indonesia Masters, Ana/Tiwi Tak Mau Termakan Ekspektasi Netizen - Ganda putri Febriana Dwipuji Kusuma/Amalia Cahaya Pertiwi, baru saja menyelesaikan perjuangannya di Indonesia Masters 2025."
"olahraga","Tatap Duel Semifinal Indonesia Masters 2025, Fajar/Rian Waspadai Ganda Putra Thailand - Fajar Alfian/Muhammad Rian Ardianto akan berhadapan dengan ganda putra asal Thailand, Kittinupong Kedren/Dechapol Puavaranukroh."
"olahraga","REKAP Momen Pamungkas The Daddies: Ada Cerita Menegangkan di All England 2019, Penasaran Olimpiade - Pasangan legendaris bulutangkis Indonesia, Hendra Setiawan/Mohammad Ahsan secara resmi pensiun sebagai atlet."
"olahraga","Jalan Mulus Jojo Lewati 32 Besar Indonesia Masters, Performa Belum Pulih 100 Persen Main di Istora - Atlet tunggal putra andalan Indonesia Jonatan Christie berhasil mengalahkan wakil dari Taipei, Su Li-Yang, di Istora Senayan, Jakarta, Rabu (22/1)."
"olahraga","Main di Kandang Dejan/Fadia Malah Kalah di Babak 32 Besar Indonesia Masters 2025, Ada Hal Tak Beres - Ganda campuran Indonesia, Dejan Ferdiansyah/Siti Fadia Silva Ramadhanti, gagal melaju jauh di Indonesia Masters 2025."
"olahraga","Akhir Perjalanan Hendra Setiawan, Kini Fokus Bangun Gurita Bisnis Sampai Bisa Jemput Anak Sekolah - Hendra Setiawan sudah memiliki sederet rencana setelah gantung raket di Indonesia Masters 2025."
"ekonomi","Kota Bandung Catat Pertumbuhan Tinggi Digital Tourisme,  Ronald Tjandra: Sangat Ekspansif - Bandung menjadi kota yang sangat ekspansif baik sisi pertumbuhan jumlah properti maupun okupansi."
"ekonomi","Polemik THR Bagi Mitra Platform Digital, Modantara Sebut Kebijakan Potensi Hancurkan Industri - Hadirnya regulasi yang kurang tepat pasti dapat berdampak pada jutaan individu yang menggantungkan hidupnya pada industri ini."
"ekonomi","Pelatihan UMKM Naik Kelas, PTPN Group Dukung Tingkatkan Daya Saing UMKM untuk Ekonomi Berkelanjutan - PT Perkebunan Nusantara (PTPN Group) berkomitmen dalam pengembangan ekonomi kerakyatan dengan berpartisipasi aktif kegiatan pelatihan"
"ekonomi","Menteri UMKM Targetkan Penyaluran KUR 2025 Rp300 Triliun: Harus Dibarengi dengan Kualitasnya - Maman Abdurrahman menargetkan penyaluran kredit usaha rakyat (KUR) 2025 sekitar Rp300 triliun. Sedangkan total subsidinya pada 2024 sekitar Rp48 trili"
"ekonomi","Akselerasi Sektor UMKM, bank bjb Dukung Penuh Penyaluran Kredit Usaha Rakyat  2025 - Bank bjb berkomitmen untuk semakin mempercepat dan memperluas akses permodalan bagi UMKM melalui Rapat Koordinasi (Rakor) Penyaluran KUR 2025."
"ekonomi","Larangan Study Tour dan Efisiensi, Pengusaha Hotel di Jabar: Ini Pahit Sekali, Setelah Lebaran PHK - Pemutusan hubungan kerja (PHK) menghantui usaha bidang perhotelan dan restoran di Jawa Barat. PHK terjadi karena dampak efisiensi pemerintah."
"ekonomi","Pelaku UMKM Jawa Barat Kini Berkesempatan Ekspansi ke Wilayah Asia Tenggara di Bulan Ramadhan - Dengan lonjakan permintaan produk halal dan fesyen muslim, UKM Indonesia, khususnya Jabar,  berpeluang besar menarik konsumen Malaysia dan Singapura."
"ekonomi","Wargi Bandung Enjoy Nikmati Bunga Spesial KPR dan KKB Ringan di BCA Expoversary Bandung 2025 - Saat ini warga bandung bisa mendapatkan Kredit Kepemilikan Rumah atau KPR mulai dari suku bunga 2,68 persen eff fix 3 tahun."
"ekonomi","Marak Gangguan Ormas di Dunia Usaha, Begini Isi Curhat Ketua Apindo Jabar - Maraknya gangguan organisasi masyarakat atau ormas terhadap dunia usaha di Jawa Barat dikeluhkan oleh Asosiasi Pengusaha Indonesia (Apindo) Jabar."
"ekonomi","Akademisi Sebut Konsesi Tambang untuk UMKM dan Koperasi Buka Peluang Ekonomi Lebih Adil - Keputusan pemerintah dan DPR mengesahkan revisi UU Minerba mendapat sambutan positif dari kalangan akademisi."
"ekonomi","Mengenal Student House yang Booming, Investasi Tepat Kebebasan Finansial, Kesempatan di Tahap 2 - Investasi dalam  sektor properti, khususnya kos-kosan di kawasan pendidikan, menjadi salah satu cara efektif untuk mencapai tujuan tersebut."
"ekonomi","Efek Domino Efisiensi Anggaran, ASITA Jabar:  Bisa Berdampak Pada Sektor Pariwisata - Pelaku usaha travel berharap program pemerintah yakni efisiensi anggaran, untuk dikaji kembali."
"ekonomi","Camilan Pedas Rempah  Maicih, Siap Perluas Pasar Hingga Mancanegara dengan Inovasi Baru - Maicih yang sudah menemani pecinta camilan pedas selama 15 tahun ini siap bersaing dengan maraknya camilan sejenis"
"ekonomi","Tren Pertumbuhan Investasi Relatif Stabil, Kabupaten Majalengka Kawasan Menjanjikan di Jabar Timur - Pada 2024 realisasi investasi di Kabupaten Majalengka mencapai Rp3,595 triliun, dan menjadi yang tertinggi di Wilayah III Cirebon."
"ekonomi","Mouthpiece Bersha Buatan Lokal yang Sukses Menjajal Panggung Jazz Australia hingga Rusia - Prasetya Novriatama menggunakan Mouthpiece buatan tangannya sendiri yang kini alat tersebut telah sukses menjajal panggung Jazz"
"ekonomi","Telkom Regional II Dukung UKM Tingkatkan Bisnis melalui Digitalisasi - PT Telkom Indonesia (Persero) Tbk terus berupaya mendukung perkembangan UKM di era digitalisasi,"
"ekonomi","Inovasi Digital Workspace dan DIVA BCA Berhasil Mendapat Pengakuan Dunia Internasional - BCA sukses meraih pengakuan dari dunia internasional mealalui inovasi digital workspace dan DIVA."
"ekonomi","Bisini Logistik Sumbang Pertumbuhan Terbesar, PosIND Catat Laba Bersih Rp767,7 Miliar - PT Pos Indonesia (Persero) atau PosIND mencatat laba bersih sebesar Rp767,7 miliar (belum audit) pada periode 2024. J"
"ekonomi","Bulan Ramadhan Menjelang, Saatnya Bayar Utang Puasa, Ini Cara Membayar dan Bacaan Niatnya - Umat Islam yang tahun lalu memiliki utang puasa Ramadan wajib mengganti puasa wajib tersebut, baik dengan qadha atau fidyah."
"ekonomi","Batas Akhir Mengganti Utang Puasa Ramadhan Tahun Lalu, Ini Penjelasan Qadha Puasa dan Tata Caranya - Umat Islam yang tahun lalu memiliki utang puasa Ramadan wajib mengganti puasa wajib tersebut, baik dengan qadha atau fidyah."
"gayahidup","Resep Pangsit Goreng Mini Renyah dan Gurih untuk Menu Buka Puasa Ramadhan, Mudah Dibuat di Rumah - Berikut ini resep pangsit goreng mini yang renyah dan gurih, cocok untuk menu buka puasa Ramadhan, mudah dibuat di rumah"
"gayahidup","Ramalan Zodiak Cinta Sabtu 1 Maret 2025: Leo Tahan Emosi, Aquarius Nikmati Waktu Bersama Keluarga - Berikut inilah ramalan zodiak cinta pada Sabtu 1 Maret 2025. Beberapa zodiak diprediksi akan menghadapi hari yang baik dalam urusan asmaranya"
"gayahidup","Oseng Jando Pedas dan Sop Seruni, Sajian Unik Cita Rasa Masakan Ibu - Sajian favorit DI Wangi Seruni  Oseng Jando Pedas dan Sop Seruni yang dimakan bersama nasi hangat."
"gayahidup","20 Pantun Ucapan Selamat Ramadhan 2025 dan Bulan Puasa, Kreatif dan Berkesan, Bagikan di Medsos - Supaya lebih berkesan, ucapan selamat Ramadhan dan selamat bulan puasa disampaikan lewat pantun agar lebih kreatif. Berikut kumpulan pantun Ramadhan"
"gayahidup","Rekomendasi Kuliner Bandung yang Wajib Dicoba, Sate Khas Abah Asli: Tongseng, Gule, Sate, sampai Sop - Menu andalan mereka mencakup sate kambing, sate sapi, gulai, tongseng, hingga sop dengkul."
"gayahidup","Ramalan Zodiak Keuangan Jumat 28 Februari 2025: Aries Berpeluang Menabung, Sagitarius Dapat Insentif - Berikut inilah ramala zodiak keuangan pada Jumat 28 Februari 2025. Beberapa zodiak diprediksi akan menghadapi hari yang baik dalam urusan keuangannya"
"gayahidup","30 Ucapan Minta Maaf untuk Keluarga dan Wilujeng Sasih Saum Sambut Ramadhan 2025 dalam Bahasa Sunda - Berikut ini kumpulan ucapan minta maaf dan ucapan Wilujeng Sasih Saum sambut puasa Ramadhan 2025 dalam Bahasa Sunda, cocok dibagikan untuk keluarga."
"gayahidup","Ramalan Zodiak Karier Kamis 27 Februari 2025: Kinerja Leo Dihargai, Capricorn Hadapi Tekanan Kerjaan - Berikut inilah ramalan zodiak karier pada Kamis 27 Februari 2025. Beberapa zodiak diprediksi akan menghadapi hari yang baik dalam urusan kariernya."
"gayahidup","30 Kata-kata Menyentuh Ucapan Minta Maaf Sebelum Puasa Ramadhan 2025, Bagikan di Grup WA Keluarga - Berikut inilah kumpulan kata-kata menyentuh ucapan minta maaf sebelum puasa Ramadhan 2025, cocok dibagikan di grup WhatsApp (WA) keluarga"
"gayahidup","Ramalan Zodiak Karier Rabu 26 Februari 2025, Capricorn Nikmati Hasil Kerja Keras, Pisces Harus Bijak - Berikut adalah ramalan zodiak karier pada Rabu 26 Februari 2025. Beberapa zodiak diprediksi akan menghadapi hari yang baik dalam urusan kariernya."
"gayahidup","30 Poster Menarik tentang Ramadhan 2025 dan Amalan Bulan Puasa, Cocok Buat Update di Media Sosial - Berikut ini kumpulan poster menarik kartun Islami tentang Ramadhan 2025 dan amalan bulan puasa, cocok dibagikan di media sosial."
"gayahidup","Ramalan Zodiak Keuangan Selasa 25 Februari 2025: Virgo Dapat Pemasukan, Scorpio Sulit Menghemat - Berikut ini ramalan zodiak keuangan pada Selasa 25 Februari 2025. Beberapa zodiak diprediksi akan menghadapi hari yang baik dalam urusan keuangannya"
"gayahidup","Burger dengan Daging Juicy Dipadu Keju Leleh dan Bawang Renyah Ini Bisa Jadi Sajian Menu Buka Puasa - Crispy Onion Cheeseburger dari  australian beef yang juicy dipadu keju leleh yang creamy, serta bawang renyah bisa jadi sajian menu buka puasa"
"gayahidup","Permen Legendaris Nano Nano Gandeng One Piece, Hadiahkan Trip ke Jepang - menggandeng serial One Piece, Nano Nano ingin memberikan kesan petualangan yang baru dalam soal rasa"
"gayahidup","5 Zodiak yang Cocok Kerja di Perusahaan Start-up, Suka Kerja Fleksibel hingga Berjiwa Petualang - Berikut inilah beberapa zodiak yang dinilai cocok bekerja di perusahaan startup. Cenderung memiliki kemampuan beradaptasi yang baik dan fleksibel"
"gayahidup","Uniknya Kue Kering Rasa Jamur Hingga Kecombrang dari JnC Cookies - Memasuki tahun 2025, J&C Cookies pun hadir dengan dengan inovasi rasa kue yang menarik untuk dicicipi."
"gayahidup","Ramalan Zodiak Cinta Sabtu 22 Februari 2025: Aries Bahas Masa Depan, Sagitarius Buat Orang Terkesan - Berikut inilah ramalan zodiak cinta pada Sabtu 22 Februari 2025. Beberapa zodiak diprediksi akan menghadapi hari yang baik dalam urusan percintaannya"
"gayahidup","Ayam Goreng Timur Tengah, Almaz Kini Hadir di Bandung,  Penawar Rindu yang Pernah Haji dan Umrah - Kabar gembira nih bagi Anda yang rindu dengan ayam goreng khas Timur Tengah, karena kini Almaz Fried Chicken hadir di Bandung."
"gayahidup","Ciptakan Lagu Bayar Bayar untuk Polisi, Band Sukatani Berujung Minta Maaf, Terungkap Kronologinya - Ternyata aksi minta maaf itu dilakukan Band Sukatani diduga gara-gara lagu ciptaannya berjudul Bayar Bayar Bayar untuk polisi, terungkap kronologinya"
"gayahidup","Ramalan Zodiak Hari Ini Jumat 21 Februari 2025: Aquarius Nikmati Waktu, Pisces Gunakan Uang Tabungan - Berikut ramalan zodiak hari ini pada Jumat 21 Februari 2025. Beberapa zodiak diprediksi akan menghadapi hari yang baik dalam berbagai urusannya"
"hiburan","Rizky Billar Diamuk Putra Sulung saat Minta Cium Wanita Lain, Lesti Kejora Lega: Punya Satpam - Ada momen menarik yang jadi sorotan saat Rizky Billar diamuk Abang L putra sulungnya sendiri gara-gara minta cium wanita lain. Lesti Kejora lega"
"hiburan","Daftar 24 Peserta Hafiz Indonesia 2025, 6 Penghafal Al Quran Asal Jawa Barat, Tayang di RCTI 1 Maret - Berikut ini daftar 24 peserta Hafiz Indonesia 2025, siap mulai berkompetisi mulai Sabtu (1/3/2025)."
"hiburan","Klub Tutup Selama Ramadan, Begini Kegiatan DJ Adelia Selama Puasa - Menjadi disk jockey atau dj yang memandu musik di klub dan tempat hiburan malam sudah dijalani oleh Adelia (30) sejak 10 tahun lamanya."
"hiburan","Pembelaan Baim Wong Disebut Lakukan KDRT ke Paula Verhoeven Meski Ada Bukti CCTV, Ungkap Alibi - Kisruh perceraian Baim Wong dan Paula Verhoeven memasuki babak baru adanya indikasi KDRT terhadap Paula. Baim Wong membantah dan beber pembelaan"
"hiburan","Daftar Pemain Preman Pensiun 9, Ujang Rambo hingga Cecep Masih Eksis, Nikita Jadi Pemeran Baru - Inilah daftar pemain Preman Pensiun 9 yang tayang di RCTI, Ujang Rambo dan Cecep masih eksis. Kini hadir pemeran baru bernama Nikita. Berikut perannya"
"hiburan","Daftar Bisnis Raffi Ahmad yang Bangkrut, Termasuk Rans Nusantara Hebat yang Tutup Sebelum Setahun - Gerai kuliner Rans Nusantara Hebat milik Raffi Ahmad yang dibangun bersama Kaesang akan tutup pada akhir Februari 2025."
"hiburan","Daftar Peserta Hafiz Indonesia 2025, 1 Penghafal Al Quran Asal Jawa Barat, Tayang Mulai 1 Maret - Berikut ini daftar peserta Hafiz Indonesia 2025, ada yang berasal dari Jawa Barat."
"hiburan","Link Nonton Preman Pensiun 9, Tayang Sore Ini, Karya Terakhir Pemeran Kang Gobang Sebelum Meninggal - Berikut ini link live streaming untuk menonton sinetron Preman Pensiun 9, lengkap dengan sinopsisnya."
"hiburan","Akhirnya Luna Maya OTW Jadi Pengantin, Maxime Bouttier Ungkap Rencana Menikah, Ungkap Persiapan - Setelah sekian lama diteror pertanyaan kapan menikah, akhirnya rencana pernikahan Luna Maya akan segera terwujud. Maxime Bouttier ungkap rencana nikah"
